2022-10-07T15:30:51Z;14:46;0:0
2022-10-07T15:30:51Z;14:47;0:0
2022-10-07T15:30:52Z;14:47;0:0
2022-10-07T15:30:53Z;14:48;0:0
2022-10-07T15:30:53Z;14:48;0:0
2022-10-07T15:30:54Z;14:49;0:0
2022-10-07T15:30:55Z;14:50;0:0
2022-10-07T15:30:55Z;14:50;0:0
2022-10-07T15:30:56Z;14:51;0:0
2022-10-07T15:30:57Z;14:52;0:0
2022-10-07T15:30:57Z;14:52;0:0
2022-10-07T15:30:58Z;14:53;0:0
2022-10-07T15:30:58Z;14:54;0:0
2022-10-07T15:30:59Z;14:54;0:0
2022-10-07T15:31:00Z;14:55;0:0
2022-10-07T15:31:00Z;14:55;0:0
2022-10-07T15:31:01Z;14:56;0:0
2022-10-07T15:31:01Z;14:56;0:0
2022-10-07T15:31:02Z;14:57;0:0
2022-10-07T15:31:03Z;14:58;0:0
2022-10-07T15:31:03Z;14:58;0:0
2022-10-07T15:31:04Z;14:59;0:0
2022-10-07T15:31:04Z;14:59;0:0
2022-10-07T15:31:05Z;15:0;0:0
2022-10-07T15:31:05Z;15:1;0:0
2022-10-07T15:31:06Z;15:1;0:0
2022-10-07T15:31:07Z;15:2;0:0
2022-10-07T15:31:07Z;15:2;0:0
2022-10-07T15:31:08Z;15:3;0:0
2022-10-07T15:31:08Z;15:4;0:0
2022-10-07T15:31:09Z;15:4;0:0
2022-10-07T15:31:10Z;15:5;0:0
2022-10-07T15:31:10Z;15:5;0:0
2022-10-07T15:31:11Z;15:6;0:0
2022-10-07T15:31:11Z;15:6;0:0
2022-10-07T15:31:12Z;15:7;0:0
2022-10-07T15:31:12Z;15:8;0:0
2022-10-07T15:31:13Z;15:8;0:0
2022-10-07T15:31:14Z;15:9;0:0
2022-10-07T15:31:14Z;15:9;0:0
2022-10-07T15:31:15Z;15:10;0:0
2022-10-07T15:31:15Z;15:10;0:0
2022-10-07T15:31:16Z;15:11;0:0
2022-10-07T15:31:17Z;15:12;0:0
2022-10-07T15:31:17Z;15:12;0:0
2022-10-07T15:31:18Z;15:13;0:0
2022-10-07T15:31:18Z;15:13;0:0
2022-10-07T15:31:19Z;15:14;0:0
2022-10-07T15:31:20Z;15:15;0:0
2022-10-07T15:31:20Z;15:15;0:0
2022-10-07T15:31:21Z;15:16;0:0
2022-10-07T15:31:21Z;15:16;0:0
2022-10-07T15:31:22Z;15:17;0:0
2022-10-07T15:31:22Z;15:18;0:0
2022-10-07T15:31:23Z;15:18;0:0
2022-10-07T15:31:24Z;15:19;0:0
2022-10-07T15:31:24Z;15:19;0:0
2022-10-07T15:31:25Z;15:20;0:0
2022-10-07T15:31:25Z;15:21;0:0
2022-10-07T15:31:26Z;15:21;0:0
2022-10-07T15:31:27Z;15:22;0:0
2022-10-07T15:31:27Z;15:22;0:0
2022-10-07T15:31:28Z;15:23;0:0
2022-10-07T15:31:28Z;15:24;0:0
2022-10-07T15:31:29Z;15:24;0:0
2022-10-07T15:31:30Z;15:25;0:0
2022-10-07T15:31:30Z;15:25;0:0
2022-10-07T15:31:31Z;15:26;0:0
2022-10-07T15:31:31Z;15:26;0:0
2022-10-07T15:31:32Z;15:27;0:0
2022-10-07T15:31:33Z;15:28;0:0
2022-10-07T15:31:33Z;15:28;0:0
2022-10-07T15:31:34Z;15:29;0:0
2022-10-07T15:31:34Z;15:30;0:0
2022-10-07T15:31:35Z;15:30;0:0
2022-10-07T15:31:36Z;15:31;0:0
2022-10-07T15:31:37Z;15:32;0:0
2022-10-07T15:31:38Z;15:33;0:0
2022-10-07T15:31:39Z;15:34;0:0
2022-10-07T15:31:40Z;15:35;0:0
2022-10-07T15:31:41Z;15:36;0:0
2022-10-07T15:31:42Z;15:37;0:0
2022-10-07T15:31:43Z;15:38;0:0
2022-10-07T15:31:43Z;15:39;0:0
2022-10-07T15:31:44Z;15:39;0:0
2022-10-07T15:31:45Z;15:40;0:0
2022-10-07T15:31:46Z;15:41;0:0
2022-10-07T15:31:47Z;15:42;0:0
2022-10-07T15:31:48Z;15:43;0:0
2022-10-07T15:31:48Z;15:44;0:0
2022-10-07T15:31:49Z;15:44;0:0
2022-10-07T15:31:50Z;15:45;0:0
2022-10-07T15:31:51Z;15:46;0:0
2022-10-07T15:31:52Z;15:47;0:0
2022-10-07T15:31:52Z;15:47;0:0
2022-10-07T15:31:53Z;15:48;0:0
2022-10-07T15:31:54Z;15:49;0:0
2022-10-07T15:31:55Z;15:50;0:0
2022-10-07T15:31:55Z;15:50;0:0
2022-10-07T15:31:56Z;15:51;0:0
2022-10-07T15:31:57Z;15:52;0:0
2022-10-07T15:31:57Z;15:53;0:0
2022-10-07T15:31:58Z;15:53;0:0
2022-10-07T15:31:59Z;15:54;0:0
2022-10-07T15:31:59Z;15:55;0:0
2022-10-07T15:32:00Z;15:55;0:0
2022-10-07T15:32:01Z;15:56;0:0
2022-10-07T15:32:01Z;15:57;0:0
2022-10-07T15:32:02Z;15:57;0:0
2022-10-07T15:32:03Z;15:58;0:0
2022-10-07T15:32:03Z;15:59;0:0
2022-10-07T15:32:04Z;15:59;0:0
2022-10-07T15:32:05Z;16:0;0:0
2022-10-07T15:32:05Z;16:0;0:0
2022-10-07T15:32:06Z;16:1;0:0
2022-10-07T15:32:07Z;16:2;0:0
2022-10-07T15:32:07Z;16:2;0:0
2022-10-07T15:32:08Z;16:3;0:0
2022-10-07T15:32:08Z;16:4;0:0
2022-10-07T15:32:09Z;16:4;0:0
2022-10-07T15:32:10Z;16:5;0:0
2022-10-07T15:32:10Z;16:5;0:0
2022-10-07T15:32:11Z;16:6;0:0
2022-10-07T15:32:12Z;16:7;0:0
2022-10-07T15:32:12Z;16:7;0:0
2022-10-07T15:32:13Z;16:8;0:0
2022-10-07T15:32:13Z;16:9;0:0
2022-10-07T15:32:14Z;16:9;0:0
2022-10-07T15:32:15Z;16:10;0:0
2022-10-07T15:32:15Z;16:10;0:0
2022-10-07T15:32:16Z;16:11;0:0
2022-10-07T15:32:16Z;16:12;0:0
2022-10-07T15:32:17Z;16:12;0:0
2022-10-07T15:32:18Z;16:13;0:0
2022-10-07T15:32:18Z;16:13;0:0
2022-10-07T15:32:19Z;16:14;0:0
2022-10-07T15:32:19Z;16:15;0:0
2022-10-07T15:32:20Z;16:15;0:0
2022-10-07T15:32:21Z;16:16;0:0
2022-10-07T15:32:21Z;16:16;0:0
2022-10-07T15:32:22Z;16:17;0:0
2022-10-07T15:32:23Z;16:18;0:0
2022-10-07T15:32:23Z;16:18;0:0
2022-10-07T15:32:24Z;16:19;0:0
2022-10-07T15:32:24Z;16:20;0:0
2022-10-07T15:32:25Z;16:20;0:0
2022-10-07T15:32:26Z;16:21;0:0
2022-10-07T15:32:26Z;16:21;0:0
2022-10-07T15:32:27Z;16:22;0:0
2022-10-07T15:32:28Z;16:23;0:0
2022-10-07T15:32:28Z;16:23;0:0
2022-10-07T15:32:29Z;16:24;0:0
2022-10-07T15:32:29Z;16:24;0:0
2022-10-07T15:32:30Z;16:25;0:0
2022-10-07T15:32:31Z;16:26;0:0
2022-10-07T15:32:31Z;16:26;0:0
2022-10-07T15:32:32Z;16:27;0:0
2022-10-07T15:32:32Z;16:28;0:0
2022-10-07T15:32:33Z;16:28;0:0
2022-10-07T15:32:34Z;16:29;0:0
2022-10-07T15:32:34Z;16:29;0:0
2022-10-07T15:32:35Z;16:30;0:0
2022-10-07T15:32:35Z;16:31;0:0
2022-10-07T15:32:36Z;16:31;0:0
2022-10-07T15:32:37Z;16:32;0:0
2022-10-07T15:32:37Z;16:32;0:0
2022-10-07T15:32:38Z;16:33;0:0
2022-10-07T15:32:39Z;16:34;0:0
2022-10-07T15:32:39Z;16:34;0:0
2022-10-07T15:32:40Z;16:35;0:0
2022-10-07T15:32:40Z;16:36;0:0
2022-10-07T15:32:41Z;16:36;0:0
2022-10-07T15:32:42Z;16:37;0:0
2022-10-07T15:32:42Z;16:37;0:0
2022-10-07T15:32:43Z;16:38;0:0
2022-10-07T15:32:44Z;16:39;0:0
2022-10-07T15:32:44Z;16:39;0:0
2022-10-07T15:32:45Z;16:40;0:0
2022-10-07T15:32:45Z;16:41;0:0
2022-10-07T15:32:46Z;16:41;0:0
2022-10-07T15:32:47Z;16:42;0:0
2022-10-07T15:32:47Z;16:42;0:0
2022-10-07T15:32:48Z;16:43;0:0
2022-10-07T15:32:48Z;16:44;0:0
2022-10-07T15:32:49Z;16:44;0:0
2022-10-07T15:32:50Z;16:45;0:0
2022-10-07T15:32:50Z;16:46;0:0
2022-10-07T15:32:51Z;16:46;0:0
2022-10-07T15:32:52Z;16:47;0:0
2022-10-07T15:32:52Z;16:48;0:0
2022-10-07T15:32:53Z;16:48;0:0
2022-10-07T15:32:54Z;16:49;0:0
2022-10-07T15:32:54Z;16:49;0:0
2022-10-07T15:32:55Z;16:50;0:0
2022-10-07T15:32:56Z;16:51;0:0
2022-10-07T15:32:56Z;16:51;0:0
2022-10-07T15:32:57Z;16:52;0:0
2022-10-07T15:32:57Z;16:53;0:0
2022-10-07T15:32:58Z;16:53;0:0
2022-10-07T15:32:59Z;16:54;0:0
2022-10-07T15:32:59Z;16:54;0:0
2022-10-07T15:33:00Z;16:55;0:0
2022-10-07T15:33:01Z;16:56;0:0
2022-10-07T15:33:01Z;16:56;0:0
2022-10-07T15:33:02Z;16:57;0:0
2022-10-07T15:33:03Z;16:58;0:0
2022-10-07T15:33:03Z;16:58;0:0
2022-10-07T15:33:04Z;16:59;0:0
2022-10-07T15:33:04Z;17:0;0:0
2022-10-07T15:33:05Z;17:0;0:0
2022-10-07T15:33:06Z;17:1;0:0
2022-10-07T15:33:06Z;17:2;0:0
2022-10-07T15:33:07Z;17:2;0:0
2022-10-07T15:33:08Z;17:3;0:0
2022-10-07T15:33:08Z;17:3;0:0
2022-10-07T15:33:09Z;17:4;0:0
2022-10-07T15:33:10Z;17:5;0:0
2022-10-07T15:33:10Z;17:5;0:0
2022-10-07T15:33:11Z;17:6;0:0
2022-10-07T15:33:12Z;17:7;0:0
2022-10-07T15:33:12Z;17:7;0:0
2022-10-07T15:33:13Z;17:8;0:0
2022-10-07T15:33:13Z;17:9;0:0
2022-10-07T15:33:14Z;17:9;0:0
2022-10-07T15:33:15Z;17:10;0:0
2022-10-07T15:33:15Z;17:10;0:0
2022-10-07T15:33:16Z;17:11;0:0
2022-10-07T15:33:16Z;17:12;0:0
2022-10-07T15:33:17Z;17:12;0:0
2022-10-07T15:33:18Z;17:13;0:0
2022-10-07T15:33:18Z;17:13;0:0
2022-10-07T15:33:19Z;17:14;0:0
2022-10-07T15:33:20Z;17:15;0:0
2022-10-07T15:33:20Z;17:15;0:0
2022-10-07T15:33:21Z;17:16;0:0
2022-10-07T15:33:21Z;17:17;0:0
2022-10-07T15:33:22Z;17:17;0:0
2022-10-07T15:33:23Z;17:18;0:0
2022-10-07T15:33:23Z;17:18;0:0
2022-10-07T15:33:24Z;17:19;0:0
2022-10-07T15:33:25Z;17:20;0:0
2022-10-07T15:33:25Z;17:20;0:0
2022-10-07T15:33:26Z;17:21;0:0
2022-10-07T15:33:26Z;17:22;0:0
2022-10-07T15:33:27Z;17:22;0:0
2022-10-07T15:33:28Z;17:23;0:0
2022-10-07T15:33:28Z;17:23;0:0
2022-10-07T15:33:29Z;17:24;0:0
2022-10-07T15:33:30Z;17:25;0:0
2022-10-07T15:33:30Z;17:25;0:0
2022-10-07T15:33:31Z;17:26;0:0
2022-10-07T15:33:31Z;17:27;0:0
2022-10-07T15:33:32Z;17:27;0:0
2022-10-07T15:33:33Z;17:28;0:0
2022-10-07T15:33:33Z;17:28;0:0
2022-10-07T15:33:34Z;17:29;0:0
2022-10-07T15:33:34Z;17:30;0:0
2022-10-07T15:33:35Z;17:30;0:0
2022-10-07T15:33:36Z;17:31;0:0
2022-10-07T15:33:36Z;17:31;0:0
2022-10-07T15:33:37Z;17:32;0:0
2022-10-07T15:33:37Z;17:33;0:0
2022-10-07T15:33:38Z;17:33;0:0
2022-10-07T15:33:39Z;17:34;0:0
2022-10-07T15:33:39Z;17:34;0:0
2022-10-07T15:33:40Z;17:35;0:0
2022-10-07T15:33:40Z;17:36;0:0
2022-10-07T15:33:41Z;17:36;0:0
2022-10-07T15:33:42Z;17:37;0:0
2022-10-07T15:33:42Z;17:37;0:0
2022-10-07T15:33:43Z;17:38;0:0
2022-10-07T15:33:43Z;17:38;0:0
2022-10-07T15:33:44Z;17:39;0:0
2022-10-07T15:33:44Z;17:40;0:0
2022-10-07T15:33:45Z;17:40;0:0
2022-10-07T15:33:46Z;17:41;0:0
2022-10-07T15:33:46Z;17:41;0:0
2022-10-07T15:33:47Z;17:42;0:0
2022-10-07T15:33:47Z;17:43;0:0
2022-10-07T15:33:48Z;17:43;0:0
2022-10-07T15:33:49Z;17:44;0:0
2022-10-07T15:33:49Z;17:44;0:0
2022-10-07T15:33:50Z;17:45;0:0
2022-10-07T15:33:50Z;17:46;0:0
2022-10-07T15:33:51Z;17:46;0:0
2022-10-07T15:33:52Z;17:47;0:0
2022-10-07T15:33:52Z;17:47;0:0
2022-10-07T15:33:53Z;17:48;0:0
2022-10-07T15:33:53Z;17:48;0:0
2022-10-07T15:33:54Z;17:49;0:0
2022-10-07T15:33:54Z;17:50;0:0
2022-10-07T15:33:55Z;17:50;0:0
2022-10-07T15:33:56Z;17:51;0:0
2022-10-07T15:33:57Z;17:52;0:0
2022-10-07T15:33:58Z;17:53;0:0
2022-10-07T15:33:59Z;17:54;0:0
2022-10-07T15:33:59Z;17:55;0:0
2022-10-07T15:34:00Z;17:55;0:0
2022-10-07T15:34:01Z;17:56;0:0
2022-10-07T15:34:02Z;17:57;0:0
2022-10-07T15:34:02Z;17:57;0:0
2022-10-07T15:34:03Z;17:58;0:0
2022-10-07T15:34:04Z;17:59;0:0
2022-10-07T15:34:04Z;18:0;0:0
2022-10-07T15:34:05Z;18:0;0:0
2022-10-07T15:34:06Z;18:1;0:0
2022-10-07T15:34:07Z;18:2;0:0
2022-10-07T15:34:07Z;18:3;0:0
2022-10-07T15:34:08Z;18:3;0:0
2022-10-07T15:34:09Z;18:4;0:0
2022-10-07T15:34:10Z;18:5;0:0
2022-10-07T15:34:10Z;18:6;0:0
2022-10-07T15:34:11Z;18:6;0:0
2022-10-07T15:34:12Z;18:7;0:0
2022-10-07T15:34:13Z;18:8;0:0
2022-10-07T15:34:14Z;18:9;0:0
2022-10-07T15:34:15Z;18:10;0:0
2022-10-07T15:34:15Z;18:11;0:0
2022-10-07T15:34:16Z;18:11;0:0
2022-10-07T15:34:17Z;18:12;0:0
2022-10-07T15:34:18Z;18:13;0:0
2022-10-07T15:34:18Z;18:14;0:0
2022-10-07T15:34:19Z;18:14;0:0
2022-10-07T15:34:20Z;18:15;0:0
2022-10-07T15:34:20Z;18:16;0:0
2022-10-07T15:34:21Z;18:16;0:0
2022-10-07T15:34:22Z;18:17;0:0
2022-10-07T15:34:22Z;18:17;0:0
2022-10-07T15:34:23Z;18:18;0:0
2022-10-07T15:34:24Z;18:19;0:0
2022-10-07T15:34:24Z;18:20;0:0
2022-10-07T15:34:25Z;18:20;0:0
2022-10-07T15:34:26Z;18:21;0:0
2022-10-07T15:34:26Z;18:22;0:0
2022-10-07T15:34:27Z;18:22;0:0
2022-10-07T15:34:28Z;18:23;0:0
2022-10-07T15:34:28Z;18:23;0:0
2022-10-07T15:34:29Z;18:24;0:0
2022-10-07T15:34:30Z;18:25;0:0
2022-10-07T15:34:30Z;18:25;0:0
2022-10-07T15:34:31Z;18:26;0:0
2022-10-07T15:34:32Z;18:27;0:0
2022-10-07T15:34:32Z;18:27;0:0
2022-10-07T15:34:33Z;18:28;0:0
2022-10-07T15:34:34Z;18:29;0:0
2022-10-07T15:34:34Z;18:30;0:0
2022-10-07T15:34:35Z;18:30;0:0
2022-10-07T15:34:36Z;18:31;0:0
2022-10-07T15:34:36Z;18:32;0:0
2022-10-07T15:34:37Z;18:32;0:0
2022-10-07T15:34:38Z;18:33;0:0
2022-10-07T15:34:38Z;18:34;0:0
2022-10-07T15:34:39Z;18:34;0:0
2022-10-07T15:34:40Z;18:35;0:0
2022-10-07T15:34:41Z;18:36;0:0
2022-10-07T15:34:41Z;18:36;0:0
2022-10-07T15:34:42Z;18:37;0:0
2022-10-07T15:34:42Z;18:38;0:0
2022-10-07T15:34:43Z;18:38;0:0
2022-10-07T15:34:44Z;18:39;0:0
2022-10-07T15:34:44Z;18:40;0:0
2022-10-07T15:34:45Z;18:40;0:0
2022-10-07T15:34:46Z;18:41;0:0
2022-10-07T15:34:46Z;18:41;0:0
2022-10-07T15:34:47Z;18:42;0:0
2022-10-07T15:34:48Z;18:43;0:0
2022-10-07T15:34:48Z;18:43;0:0
2022-10-07T15:34:49Z;18:44;0:0
2022-10-07T15:34:50Z;18:45;0:0
2022-10-07T15:34:50Z;18:45;0:0
2022-10-07T15:34:51Z;18:46;0:0
2022-10-07T15:34:52Z;18:47;0:1
2022-10-07T15:34:53Z;18:48;0:0
2022-10-07T15:34:53Z;18:49;0:0
2022-10-07T15:34:54Z;18:49;0:0
2022-10-07T15:34:55Z;18:50;0:0
2022-10-07T15:34:55Z;18:51;0:0
2022-10-07T15:34:56Z;18:51;0:0
2022-10-07T15:34:57Z;18:52;0:0
2022-10-07T15:34:57Z;18:53;0:0
2022-10-07T15:34:58Z;18:53;0:0
2022-10-07T15:34:59Z;18:54;0:0
2022-10-07T15:34:59Z;18:54;0:0
2022-10-07T15:35:00Z;18:55;0:0
2022-10-07T15:35:01Z;18:56;0:0
2022-10-07T15:35:01Z;18:56;0:0
2022-10-07T15:35:02Z;18:57;0:0
2022-10-07T15:35:02Z;18:57;0:0
2022-10-07T15:35:03Z;18:58;0:0
2022-10-07T15:35:04Z;18:59;0:0
2022-10-07T15:35:04Z;18:59;0:0
2022-10-07T15:35:05Z;19:0;0:0
2022-10-07T15:35:06Z;19:1;0:0
2022-10-07T15:35:06Z;19:2;0:0
2022-10-07T15:35:07Z;19:2;0:0
2022-10-07T15:35:08Z;19:3;0:0
2022-10-07T15:35:08Z;19:4;0:0
2022-10-07T15:35:09Z;19:4;0:0
2022-10-07T15:35:10Z;19:5;0:0
2022-10-07T15:35:10Z;19:5;0:0
2022-10-07T15:35:11Z;19:6;0:0
2022-10-07T15:35:12Z;19:7;0:0
2022-10-07T15:35:12Z;19:7;0:0
2022-10-07T15:35:13Z;19:8;0:0
2022-10-07T15:35:14Z;19:9;0:0
2022-10-07T15:35:14Z;19:9;0:0
2022-10-07T15:35:15Z;19:10;0:0
2022-10-07T15:35:16Z;19:11;0:0
2022-10-07T15:35:16Z;19:11;0:0
2022-10-07T15:35:17Z;19:12;0:0
2022-10-07T15:35:17Z;19:13;0:0
2022-10-07T15:35:18Z;19:13;0:0
2022-10-07T15:35:19Z;19:14;0:0
2022-10-07T15:35:19Z;19:14;0:0
2022-10-07T15:35:20Z;19:15;0:0
2022-10-07T15:35:21Z;19:16;0:0
2022-10-07T15:35:21Z;19:16;0:0
2022-10-07T15:35:22Z;19:17;0:0
2022-10-07T15:35:22Z;19:17;0:0
2022-10-07T15:35:23Z;19:18;0:0
2022-10-07T15:35:24Z;19:19;0:0
2022-10-07T15:35:24Z;19:19;0:0
2022-10-07T15:35:25Z;19:20;0:0
2022-10-07T15:35:25Z;19:21;0:0
2022-10-07T15:35:26Z;19:21;0:0
2022-10-07T15:35:27Z;19:22;0:0
2022-10-07T15:35:28Z;19:23;0:0
2022-10-07T15:35:28Z;19:24;0:0
2022-10-07T15:35:29Z;19:24;0:0
2022-10-07T15:35:30Z;19:25;0:0
2022-10-07T15:35:30Z;19:26;0:0
2022-10-07T15:35:31Z;19:26;0:0
2022-10-07T15:35:32Z;19:27;0:0
2022-10-07T15:35:33Z;19:28;0:0
2022-10-07T15:35:33Z;19:28;0:0
2022-10-07T15:35:34Z;19:29;0:0
2022-10-07T15:35:35Z;19:30;0:0
2022-10-07T15:35:35Z;19:30;0:0
2022-10-07T15:35:36Z;19:31;0:0
2022-10-07T15:35:36Z;19:32;0:0
2022-10-07T15:35:37Z;19:32;0:0
2022-10-07T15:35:38Z;19:33;0:0
2022-10-07T15:35:38Z;19:33;0:0
2022-10-07T15:35:39Z;19:34;0:0
2022-10-07T15:35:40Z;19:35;0:0
2022-10-07T15:35:40Z;19:35;0:0
2022-10-07T15:35:41Z;19:36;0:0
2022-10-07T15:35:42Z;19:37;0:0
2022-10-07T15:35:42Z;19:37;0:0
2022-10-07T15:35:43Z;19:38;0:0
2022-10-07T15:35:43Z;19:39;0:0
2022-10-07T15:35:44Z;19:39;0:0
2022-10-07T15:35:45Z;19:40;0:0
2022-10-07T15:35:45Z;19:40;0:0
2022-10-07T15:35:46Z;19:41;0:0
2022-10-07T15:35:47Z;19:42;0:0
2022-10-07T15:35:47Z;19:42;0:0
2022-10-07T15:35:48Z;19:43;0:0
2022-10-07T15:35:49Z;19:44;0:0
2022-10-07T15:35:49Z;19:44;0:0
2022-10-07T15:35:50Z;19:45;0:0
2022-10-07T15:35:51Z;19:46;0:0
2022-10-07T15:35:51Z;19:46;0:0
2022-10-07T15:35:52Z;19:47;0:0
2022-10-07T15:35:52Z;19:48;0:0
2022-10-07T15:35:53Z;19:48;0:0
2022-10-07T15:35:54Z;19:49;0:0
2022-10-07T15:35:54Z;19:50;0:0
2022-10-07T15:35:55Z;19:50;0:0
2022-10-07T15:35:56Z;19:51;0:0
2022-10-07T15:35:56Z;19:52;0:0
2022-10-07T15:35:57Z;19:52;0:0
2022-10-07T15:35:58Z;19:53;0:0
2022-10-07T15:35:59Z;19:54;0:0
2022-10-07T15:35:59Z;19:54;0:0
2022-10-07T15:36:00Z;19:55;0:0
2022-10-07T15:36:01Z;19:56;0:0
2022-10-07T15:36:01Z;19:56;0:0
2022-10-07T15:36:02Z;19:57;0:0
2022-10-07T15:36:03Z;19:58;0:0
2022-10-07T15:36:03Z;19:58;0:0
2022-10-07T15:36:04Z;19:59;0:0
2022-10-07T15:36:05Z;20:0;0:0
2022-10-07T15:36:05Z;20:0;0:0
2022-10-07T15:36:06Z;20:1;0:0
2022-10-07T15:36:07Z;20:2;0:0
2022-10-07T15:36:08Z;20:3;0:0
2022-10-07T15:36:08Z;20:3;0:0
2022-10-07T15:36:09Z;20:4;0:0
2022-10-07T15:36:09Z;20:5;0:0
2022-10-07T15:36:10Z;20:5;0:0
2022-10-07T15:36:11Z;20:6;0:0
2022-10-07T15:36:11Z;20:7;0:0
2022-10-07T15:36:12Z;20:7;0:0
2022-10-07T15:36:13Z;20:8;0:0
2022-10-07T15:36:13Z;20:8;0:0
2022-10-07T15:36:14Z;20:9;0:0
2022-10-07T15:36:15Z;20:10;0:0
2022-10-07T15:36:15Z;20:10;0:0
2022-10-07T15:36:16Z;20:11;0:0
2022-10-07T15:36:16Z;20:12;0:0
2022-10-07T15:36:17Z;20:12;0:0
2022-10-07T15:36:18Z;20:13;0:0
2022-10-07T15:36:18Z;20:13;0:0
2022-10-07T15:36:19Z;20:14;0:0
2022-10-07T15:36:19Z;20:15;0:0
2022-10-07T15:36:20Z;20:15;0:0
2022-10-07T15:36:21Z;20:16;0:0
2022-10-07T15:36:21Z;20:16;0:0
2022-10-07T15:36:22Z;20:17;0:0
2022-10-07T15:36:23Z;20:18;0:0
2022-10-07T15:36:23Z;20:18;0:0
2022-10-07T15:36:24Z;20:19;0:0
2022-10-07T15:36:25Z;20:20;0:0
2022-10-07T15:36:25Z;20:20;0:0
2022-10-07T15:36:26Z;20:21;0:0
2022-10-07T15:36:27Z;20:22;0:0
2022-10-07T15:36:27Z;20:23;0:0
2022-10-07T15:36:28Z;20:23;0:0
2022-10-07T15:36:29Z;20:24;0:0
2022-10-07T15:36:30Z;20:25;0:0
2022-10-07T15:36:30Z;20:25;0:0
2022-10-07T15:36:31Z;20:26;0:0
2022-10-07T15:36:32Z;20:27;0:0
2022-10-07T15:36:32Z;20:27;0:0
2022-10-07T15:36:33Z;20:28;0:0
2022-10-07T15:36:34Z;20:29;0:0
2022-10-07T15:36:34Z;20:29;0:0
2022-10-07T15:36:35Z;20:30;0:0
2022-10-07T15:36:36Z;20:31;0:0
2022-10-07T15:36:36Z;20:31;0:0
2022-10-07T15:36:37Z;20:32;0:0
2022-10-07T15:36:38Z;20:33;0:0
2022-10-07T15:36:38Z;20:34;0:0
2022-10-07T15:36:39Z;20:34;0:0
2022-10-07T15:36:40Z;20:35;0:0
2022-10-07T15:36:40Z;20:36;0:0
2022-10-07T15:36:41Z;20:36;0:0
2022-10-07T15:36:42Z;20:37;0:0
2022-10-07T15:36:42Z;20:38;0:0
2022-10-07T15:36:43Z;20:38;0:0
2022-10-07T15:36:44Z;20:39;0:0
2022-10-07T15:36:44Z;20:39;0:0
2022-10-07T15:36:45Z;20:40;0:0
2022-10-07T15:36:46Z;20:41;0:0
2022-10-07T15:36:46Z;20:41;0:0
2022-10-07T15:36:47Z;20:42;0:0
2022-10-07T15:36:48Z;20:43;0:0
2022-10-07T15:36:48Z;20:44;0:0
2022-10-07T15:36:49Z;20:44;0:0
2022-10-07T15:36:50Z;20:45;0:0
2022-10-07T15:36:50Z;20:45;0:0
2022-10-07T15:36:51Z;20:46;0:0
2022-10-07T15:36:52Z;20:47;0:0
2022-10-07T15:36:52Z;20:47;0:0
2022-10-07T15:36:53Z;20:48;0:0
2022-10-07T15:36:54Z;20:49;0:0
2022-10-07T15:36:54Z;20:49;0:0
2022-10-07T15:36:55Z;20:50;0:0
2022-10-07T15:36:56Z;20:51;0:0
2022-10-07T15:36:56Z;20:52;0:0
2022-10-07T15:36:57Z;20:52;0:0
2022-10-07T15:36:58Z;20:53;0:0
2022-10-07T15:36:59Z;20:54;0:0
2022-10-07T15:36:59Z;20:54;0:0
2022-10-07T15:37:00Z;20:55;0:0
2022-10-07T15:37:01Z;20:56;0:0
2022-10-07T15:37:01Z;20:57;0:0
2022-10-07T15:37:02Z;20:57;0:0
2022-10-07T15:37:03Z;20:58;0:0
2022-10-07T15:37:04Z;20:59;0:0
2022-10-07T15:37:04Z;20:59;0:0
2022-10-07T15:37:05Z;21:0;0:0
2022-10-07T15:37:06Z;21:1;0:0
2022-10-07T15:37:06Z;21:1;0:0
2022-10-07T15:37:07Z;21:2;0:0
2022-10-07T15:37:07Z;21:3;0:0
2022-10-07T15:37:08Z;21:3;0:0
2022-10-07T15:37:09Z;21:4;0:0
2022-10-07T15:37:09Z;21:4;0:0
2022-10-07T15:37:10Z;21:5;0:0
2022-10-07T15:37:11Z;21:6;0:0
2022-10-07T15:37:11Z;21:6;0:0
2022-10-07T15:37:12Z;21:7;0:0
2022-10-07T15:37:12Z;21:8;0:0
2022-10-07T15:37:13Z;21:8;0:0
2022-10-07T15:37:14Z;21:9;0:0
2022-10-07T15:37:14Z;21:10;0:0
2022-10-07T15:37:15Z;21:10;0:0
2022-10-07T15:37:16Z;21:11;0:0
2022-10-07T15:37:16Z;21:12;0:0
2022-10-07T15:37:17Z;21:12;0:0
2022-10-07T15:37:18Z;21:13;0:0
2022-10-07T15:37:19Z;21:14;0:0
2022-10-07T15:37:19Z;21:14;0:0
2022-10-07T15:37:20Z;21:15;0:0
2022-10-07T15:37:21Z;21:16;0:0
2022-10-07T15:37:21Z;21:17;0:0
2022-10-07T15:37:22Z;21:17;0:0
2022-10-07T15:37:23Z;21:18;0:0
2022-10-07T15:37:24Z;21:19;0:0
2022-10-07T15:37:24Z;21:19;0:0
2022-10-07T15:37:25Z;21:20;0:0
2022-10-07T15:37:26Z;21:21;0:0
2022-10-07T15:37:26Z;21:21;0:0
2022-10-07T15:37:27Z;21:22;0:0
2022-10-07T15:37:28Z;21:23;0:0
2022-10-07T15:37:28Z;21:23;0:0
